passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
1958,1985,3,2017-01-08,2017-01-14
1958,1986,3,2017-01-08,2017-01-14
1958,1991,3,2017-01-08,2017-01-14
1958,1994,3,2017-01-08,2017-01-14
1959,1902,3,2017-01-08,2017-01-14
1959,1905,3,2017-01-08,2017-01-14
1959,1911,3,2017-01-08,2017-01-14
1959,1914,3,2017-01-08,2017-01-14
1959,1920,3,2017-01-08,2017-01-14
1959,1924,3,2017-01-08,2017-01-14
1959,1934,3,2017-01-08,2017-01-14
1959,1948,3,2017-01-08,2017-01-14
1959,1950,3,2017-01-08,2017-01-14
1959,1954,3,2017-01-08,2017-01-14
1959,1964,3,2017-01-08,2017-01-14
1959,1972,3,2017-01-08,2017-01-14
1959,1976,3,2017-01-08,2017-01-14
1959,1983,3,2017-01-08,2017-01-14
1959,1991,3,2017-01-08,2017-01-14
1959,1994,3,2017-01-08,2017-01-14
1959,2000,3,2017-01-08,2017-01-14
1960,1906,3,2017-01-08,2017-01-14
1960,1933,3,2017-01-08,2017-01-14
1960,1936,3,2017-01-08,2017-01-14
1960,1943,3,2017-01-08,2017-01-14
1960,1975,3,2017-01-08,2017-01-14
1960,1977,3,2017-01-08,2017-01-14
1960,1988,3,2017-01-08,2017-01-14
1961,1901,3,2017-01-08,2017-01-14
1961,1918,3,2017-01-08,2017-01-14
1961,1926,3,2017-01-08,2017-01-14
1961,1927,3,2017-01-08,2017-01-14
1961,1943,3,2017-01-08,2017-01-14
1961,1948,3,2017-01-08,2017-01-14
1961,1950,3,2017-01-08,2017-01-14
1961,1954,3,2017-01-08,2017-01-14
1961,1983,3,2017-01-08,2017-01-14
1961,1987,3,2017-01-08,2017-01-14
1961,1992,3,2017-01-08,2017-01-14
1961,2000,3,2017-01-08,2017-01-14
1962,1912,3,2017-01-08,2017-01-14
1962,1928,3,2017-01-08,2017-01-14
1962,1934,3,2017-01-08,2017-01-14
1962,1942,3,2017-01-08,2017-01-14
1962,1946,3,2017-01-08,2017-01-14
1962,1949,3,2017-01-08,2017-01-14
1962,1955,3,2017-01-08,2017-01-14
1962,1961,3,2017-01-08,2017-01-14
1963,1914,3,2017-01-08,2017-01-14
1963,1918,3,2017-01-08,2017-01-14
1963,1922,3,2017-01-08,2017-01-14
1963,1929,3,2017-01-08,2017-01-14
1963,1935,3,2017-01-08,2017-01-14
1963,1941,3,2017-01-08,2017-01-14
1963,1944,3,2017-01-08,2017-01-14
1963,1946,3,2017-01-08,2017-01-14
1963,1954,3,2017-01-08,2017-01-14
1963,1965,3,2017-01-08,2017-01-14
1963,1978,3,2017-01-08,2017-01-14
1963,1981,3,2017-01-08,2017-01-14
1963,1983,3,2017-01-08,2017-01-14
1963,1988,3,2017-01-08,2017-01-14
1963,2000,3,2017-01-08,2017-01-14
1964,1914,3,2017-01-08,2017-01-14
1964,1921,3,2017-01-08,2017-01-14
1964,1922,3,2017-01-08,2017-01-14
1964,1926,3,2017-01-08,2017-01-14
1964,1931,3,2017-01-08,2017-01-14
1964,1963,3,2017-01-08,2017-01-14
1964,1967,3,2017-01-08,2017-01-14
1964,1969,3,2017-01-08,2017-01-14
1964,1974,3,2017-01-08,2017-01-14
1964,1981,3,2017-01-08,2017-01-14
1964,1999,3,2017-01-08,2017-01-14
1965,1908,3,2017-01-08,2017-01-14
1965,1911,3,2017-01-08,2017-01-14
1965,1922,3,2017-01-08,2017-01-14
1965,1928,3,2017-01-08,2017-01-14
1965,1930,3,2017-01-08,2017-01-14
1965,1939,3,2017-01-08,2017-01-14
1965,1944,3,2017-01-08,2017-01-14
1965,1945,3,2017-01-08,2017-01-14
1965,1946,3,2017-01-08,2017-01-14
1965,1948,3,2017-01-08,2017-01-14
1965,1956,3,2017-01-08,2017-01-14
1965,1957,3,2017-01-08,2017-01-14
1965,1974,3,2017-01-08,2017-01-14
1965,1998,3,2017-01-08,2017-01-14
1966,1904,3,2017-01-08,2017-01-14
1966,1918,3,2017-01-08,2017-01-14
1966,1920,3,2017-01-08,2017-01-14
1966,1922,3,2017-01-08,2017-01-14
1966,1927,3,2017-01-08,2017-01-14
1966,1935,3,2017-01-08,2017-01-14
1966,1938,3,2017-01-08,2017-01-14
1966,1976,3,2017-01-08,2017-01-14
1966,1981,3,2017-01-08,2017-01-14
1966,1990,3,2017-01-08,2017-01-14
1966,1997,3,2017-01-08,2017-01-14
1967,1905,3,2017-01-08,2017-01-14
1967,1909,3,2017-01-08,2017-01-14
1967,1917,3,2017-01-08,2017-01-14
1967,1919,3,2017-01-08,2017-01-14
1967,1921,3,2017-01-08,2017-01-14
1967,1928,3,2017-01-08,2017-01-14
1967,1944,3,2017-01-08,2017-01-14
1967,1954,3,2017-01-08,2017-01-14
1967,1955,3,2017-01-08,2017-01-14
1967,1962,3,2017-01-08,2017-01-14
1967,1965,3,2017-01-08,2017-01-14
1967,1973,3,2017-01-08,2017-01-14
1967,1976,3,2017-01-08,2017-01-14
1967,1982,3,2017-01-08,2017-01-14
1967,1983,3,2017-01-08,2017-01-14
1967,1986,3,2017-01-08,2017-01-14
1967,1990,3,2017-01-08,2017-01-14
1967,1991,3,2017-01-08,2017-01-14
1967,1993,3,2017-01-08,2017-01-14
1967,1997,3,2017-01-08,2017-01-14
1968,1904,3,2017-01-08,2017-01-14
1968,1908,3,2017-01-08,2017-01-14
1968,1917,3,2017-01-08,2017-01-14
1968,1925,3,2017-01-08,2017-01-14
1968,1929,3,2017-01-08,2017-01-14
1968,1932,3,2017-01-08,2017-01-14
1968,1933,3,2017-01-08,2017-01-14
1968,1939,3,2017-01-08,2017-01-14
1968,1940,3,2017-01-08,2017-01-14
1968,1941,3,2017-01-08,2017-01-14
1968,1942,3,2017-01-08,2017-01-14
1968,1944,3,2017-01-08,2017-01-14
1968,1957,3,2017-01-08,2017-01-14
1968,1989,3,2017-01-08,2017-01-14
1968,1992,3,2017-01-08,2017-01-14
1968,2000,3,2017-01-08,2017-01-14
1969,1907,3,2017-01-08,2017-01-14
1969,1915,3,2017-01-08,2017-01-14
1969,1922,3,2017-01-08,2017-01-14
1969,1940,3,2017-01-08,2017-01-14
1969,1941,3,2017-01-08,2017-01-14
1969,1950,3,2017-01-08,2017-01-14
1969,1954,3,2017-01-08,2017-01-14
1969,1955,3,2017-01-08,2017-01-14
1969,1978,3,2017-01-08,2017-01-14
1969,1979,3,2017-01-08,2017-01-14
1969,1980,3,2017-01-08,2017-01-14
1969,1988,3,2017-01-08,2017-01-14
1969,1994,3,2017-01-08,2017-01-14
1970,1904,3,2017-01-08,2017-01-14
1970,1930,3,2017-01-08,2017-01-14
1970,1931,3,2017-01-08,2017-01-14
1970,1933,3,2017-01-08,2017-01-14
1970,1935,3,2017-01-08,2017-01-14
1970,1946,3,2017-01-08,2017-01-14
1970,1972,3,2017-01-08,2017-01-14
1970,1976,3,2017-01-08,2017-01-14
1970,1993,3,2017-01-08,2017-01-14
1970,1994,3,2017-01-08,2017-01-14
1970,2000,3,2017-01-08,2017-01-14
1971,1920,3,2017-01-08,2017-01-14
1971,1924,3,2017-01-08,2017-01-14
1971,1925,3,2017-01-08,2017-01-14
1971,1926,3,2017-01-08,2017-01-14
1971,1933,3,2017-01-08,2017-01-14
1971,1944,3,2017-01-08,2017-01-14
1971,1945,3,2017-01-08,2017-01-14
1971,1952,3,2017-01-08,2017-01-14
1971,1954,3,2017-01-08,2017-01-14
1971,1957,3,2017-01-08,2017-01-14
1971,1961,3,2017-01-08,2017-01-14
1971,1962,3,2017-01-08,2017-01-14
1971,1973,3,2017-01-08,2017-01-14
1971,1983,3,2017-01-08,2017-01-14
1971,1985,3,2017-01-08,2017-01-14
1971,1993,3,2017-01-08,2017-01-14
1971,1997,3,2017-01-08,2017-01-14
1972,1905,3,2017-01-08,2017-01-14
1972,1912,3,2017-01-08,2017-01-14
1972,1918,3,2017-01-08,2017-01-14
1972,1936,3,2017-01-08,2017-01-14
1972,1948,3,2017-01-08,2017-01-14
1972,1952,3,2017-01-08,2017-01-14
1972,1962,3,2017-01-08,2017-01-14
1972,1973,3,2017-01-08,2017-01-14
1972,1982,3,2017-01-08,2017-01-14
1972,1984,3,2017-01-08,2017-01-14
1972,1999,3,2017-01-08,2017-01-14
1973,1903,3,2017-01-08,2017-01-14
1973,1910,3,2017-01-08,2017-01-14
1973,1920,3,2017-01-08,2017-01-14
1973,1923,3,2017-01-08,2017-01-14
1973,1926,3,2017-01-08,2017-01-14
1973,1934,3,2017-01-08,2017-01-14
1973,1958,3,2017-01-08,2017-01-14
1973,1964,3,2017-01-08,2017-01-14
1973,1966,3,2017-01-08,2017-01-14
1973,1967,3,2017-01-08,2017-01-14
1973,1986,3,2017-01-08,2017-01-14
1973,1992,3,2017-01-08,2017-01-14
1974,1907,3,2017-01-08,2017-01-14
1974,1908,3,2017-01-08,2017-01-14
1974,1926,3,2017-01-08,2017-01-14
1974,1929,3,2017-01-08,2017-01-14
1974,1937,3,2017-01-08,2017-01-14
1974,1965,3,2017-01-08,2017-01-14
1974,1971,3,2017-01-08,2017-01-14
1974,1973,3,2017-01-08,2017-01-14
1974,1974,3,2017-01-08,2017-01-14
1974,1984,3,2017-01-08,2017-01-14
1974,1992,3,2017-01-08,2017-01-14
1974,1998,3,2017-01-08,2017-01-14
1974,2000,3,2017-01-08,2017-01-14
1975,1911,3,2017-01-08,2017-01-14
1975,1916,3,2017-01-08,2017-01-14
1975,1926,3,2017-01-08,2017-01-14
1975,1928,3,2017-01-08,2017-01-14
1975,1948,3,2017-01-08,2017-01-14
1975,1957,3,2017-01-08,2017-01-14
1975,1958,3,2017-01-08,2017-01-14
1975,1961,3,2017-01-08,2017-01-14
1975,1973,3,2017-01-08,2017-01-14
1975,2000,3,2017-01-08,2017-01-14
1976,1911,3,2017-01-08,2017-01-14
1976,1912,3,2017-01-08,2017-01-14
1976,1913,3,2017-01-08,2017-01-14
1976,1916,3,2017-01-08,2017-01-14
1976,1917,3,2017-01-08,2017-01-14
1976,1922,3,2017-01-08,2017-01-14
1976,1929,3,2017-01-08,2017-01-14
1976,1930,3,2017-01-08,2017-01-14
1976,1931,3,2017-01-08,2017-01-14
1976,1938,3,2017-01-08,2017-01-14
1976,1946,3,2017-01-08,2017-01-14
1976,1950,3,2017-01-08,2017-01-14
1976,1951,3,2017-01-08,2017-01-14
1976,1971,3,2017-01-08,2017-01-14
1976,1978,3,2017-01-08,2017-01-14
1976,1979,3,2017-01-08,2017-01-14
1977,1904,3,2017-01-08,2017-01-14
1977,1909,3,2017-01-08,2017-01-14
1977,1916,3,2017-01-08,2017-01-14
1977,1925,3,2017-01-08,2017-01-14
1977,1927,3,2017-01-08,2017-01-14
1977,1941,3,2017-01-08,2017-01-14
1977,1945,3,2017-01-08,2017-01-14
1977,1960,3,2017-01-08,2017-01-14
1977,1961,3,2017-01-08,2017-01-14
1977,1988,3,2017-01-08,2017-01-14
1977,1998,3,2017-01-08,2017-01-14
1978,1907,3,2017-01-08,2017-01-14
1978,1917,3,2017-01-08,2017-01-14
1978,1927,3,2017-01-08,2017-01-14
1978,1935,3,2017-01-08,2017-01-14
1978,1938,3,2017-01-08,2017-01-14
1978,1940,3,2017-01-08,2017-01-14
1978,1952,3,2017-01-08,2017-01-14
1978,1960,3,2017-01-08,2017-01-14
1978,1971,3,2017-01-08,2017-01-14
1978,1978,3,2017-01-08,2017-01-14
1978,1982,3,2017-01-08,2017-01-14
1978,1983,3,2017-01-08,2017-01-14
1978,1986,3,2017-01-08,2017-01-14
1978,1991,3,2017-01-08,2017-01-14
1979,1902,3,2017-01-08,2017-01-14
1979,1904,3,2017-01-08,2017-01-14
1979,1908,3,2017-01-08,2017-01-14
1979,1909,3,2017-01-08,2017-01-14
1979,1915,3,2017-01-08,2017-01-14
1979,1937,3,2017-01-08,2017-01-14
1979,1967,3,2017-01-08,2017-01-14
1979,1975,3,2017-01-08,2017-01-14
1979,1977,3,2017-01-08,2017-01-14
1979,1984,3,2017-01-08,2017-01-14
1979,1987,3,2017-01-08,2017-01-14
1979,1992,3,2017-01-08,2017-01-14
1979,1993,3,2017-01-08,2017-01-14
1979,1996,3,2017-01-08,2017-01-14
1980,1901,3,2017-01-08,2017-01-14
1980,1902,3,2017-01-08,2017-01-14
1980,1921,3,2017-01-08,2017-01-14
1980,1926,3,2017-01-08,2017-01-14
1980,1931,3,2017-01-08,2017-01-14
1980,1944,3,2017-01-08,2017-01-14
1980,1946,3,2017-01-08,2017-01-14
1980,1955,3,2017-01-08,2017-01-14
1980,1956,3,2017-01-08,2017-01-14
1980,1958,3,2017-01-08,2017-01-14
1980,1962,3,2017-01-08,2017-01-14
1980,1978,3,2017-01-08,2017-01-14
1980,1987,3,2017-01-08,2017-01-14
1980,1997,3,2017-01-08,2017-01-14
1980,1999,3,2017-01-08,2017-01-14
1981,1920,3,2017-01-08,2017-01-14
1981,1922,3,2017-01-08,2017-01-14
1981,1952,3,2017-01-08,2017-01-14
1981,1959,3,2017-01-08,2017-01-14
1981,1977,3,2017-01-08,2017-01-14
1981,1980,3,2017-01-08,2017-01-14
1981,1993,3,2017-01-08,2017-01-14
1982,1906,3,2017-01-08,2017-01-14
1982,1908,3,2017-01-08,2017-01-14
1982,1919,3,2017-01-08,2017-01-14
1982,1923,3,2017-01-08,2017-01-14
1982,1933,3,2017-01-08,2017-01-14
1982,1946,3,2017-01-08,2017-01-14
1982,1952,3,2017-01-08,2017-01-14
1982,1959,3,2017-01-08,2017-01-14
1982,1960,3,2017-01-08,2017-01-14
1982,1966,3,2017-01-08,2017-01-14
1982,1968,3,2017-01-08,2017-01-14
1982,1972,3,2017-01-08,2017-01-14
1982,1978,3,2017-01-08,2017-01-14
1982,1993,3,2017-01-08,2017-01-14
1982,1994,3,2017-01-08,2017-01-14
1983,1901,3,2017-01-08,2017-01-14
1983,1909,3,2017-01-08,2017-01-14
1983,1910,3,2017-01-08,2017-01-14
1983,1924,3,2017-01-08,2017-01-14
1983,1932,3,2017-01-08,2017-01-14
1983,1949,3,2017-01-08,2017-01-14
1983,1957,3,2017-01-08,2017-01-14
1983,1962,3,2017-01-08,2017-01-14
1983,1963,3,2017-01-08,2017-01-14
1983,1965,3,2017-01-08,2017-01-14
1983,1966,3,2017-01-08,2017-01-14
1983,1968,3,2017-01-08,2017-01-14
1983,1970,3,2017-01-08,2017-01-14
1983,1978,3,2017-01-08,2017-01-14
1983,1985,3,2017-01-08,2017-01-14
1984,1902,3,2017-01-08,2017-01-14
1984,1916,3,2017-01-08,2017-01-14
1984,1919,3,2017-01-08,2017-01-14
1984,1943,3,2017-01-08,2017-01-14
1984,1947,3,2017-01-08,2017-01-14
1984,1954,3,2017-01-08,2017-01-14
1984,1955,3,2017-01-08,2017-01-14
1984,1956,3,2017-01-08,2017-01-14
1984,1964,3,2017-01-08,2017-01-14
1984,1973,3,2017-01-08,2017-01-14
1984,1984,3,2017-01-08,2017-01-14
1984,1987,3,2017-01-08,2017-01-14
1984,1992,3,2017-01-08,2017-01-14
1985,1908,3,2017-01-08,2017-01-14
1985,1915,3,2017-01-08,2017-01-14
1985,1918,3,2017-01-08,2017-01-14
1985,1936,3,2017-01-08,2017-01-14
1985,1962,3,2017-01-08,2017-01-14
1985,1975,3,2017-01-08,2017-01-14
1985,1977,3,2017-01-08,2017-01-14
1985,1995,3,2017-01-08,2017-01-14
1986,1905,3,2017-01-08,2017-01-14
1986,1906,3,2017-01-08,2017-01-14
1986,1911,3,2017-01-08,2017-01-14
1986,1921,3,2017-01-08,2017-01-14
1986,1927,3,2017-01-08,2017-01-14
1986,1928,3,2017-01-08,2017-01-14
1986,1930,3,2017-01-08,2017-01-14
1986,1939,3,2017-01-08,2017-01-14
1986,1944,3,2017-01-08,2017-01-14
1986,1949,3,2017-01-08,2017-01-14
1986,1956,3,2017-01-08,2017-01-14
1986,1960,3,2017-01-08,2017-01-14
1986,1967,3,2017-01-08,2017-01-14
1986,1995,3,2017-01-08,2017-01-14
1986,1999,3,2017-01-08,2017-01-14
1987,1911,3,2017-01-08,2017-01-14
1987,1918,3,2017-01-08,2017-01-14
1987,1920,3,2017-01-08,2017-01-14
1987,1925,3,2017-01-08,2017-01-14
1987,1936,3,2017-01-08,2017-01-14
1987,1937,3,2017-01-08,2017-01-14
1987,1940,3,2017-01-08,2017-01-14
1987,1955,3,2017-01-08,2017-01-14
1987,1967,3,2017-01-08,2017-01-14
1987,1971,3,2017-01-08,2017-01-14
1987,1973,3,2017-01-08,2017-01-14
1987,1978,3,2017-01-08,2017-01-14
1987,1986,3,2017-01-08,2017-01-14
1987,1987,3,2017-01-08,2017-01-14
1987,1992,3,2017-01-08,2017-01-14
1988,1921,3,2017-01-08,2017-01-14
1988,1923,3,2017-01-08,2017-01-14
1988,1929,3,2017-01-08,2017-01-14
1988,1934,3,2017-01-08,2017-01-14
1988,1936,3,2017-01-08,2017-01-14
1988,1948,3,2017-01-08,2017-01-14
1988,1965,3,2017-01-08,2017-01-14
1988,2000,3,2017-01-08,2017-01-14
1989,1924,3,2017-01-08,2017-01-14
1989,1932,3,2017-01-08,2017-01-14
1989,1955,3,2017-01-08,2017-01-14
1989,1966,3,2017-01-08,2017-01-14
1989,1980,3,2017-01-08,2017-01-14
1989,1983,3,2017-01-08,2017-01-14
1989,1988,3,2017-01-08,2017-01-14
1989,1992,3,2017-01-08,2017-01-14
1989,1994,3,2017-01-08,2017-01-14
1989,1996,3,2017-01-08,2017-01-14
1990,1907,3,2017-01-08,2017-01-14
1990,1910,3,2017-01-08,2017-01-14
1990,1926,3,2017-01-08,2017-01-14
1990,1927,3,2017-01-08,2017-01-14
1990,1931,3,2017-01-08,2017-01-14
1990,1934,3,2017-01-08,2017-01-14
1990,1938,3,2017-01-08,2017-01-14
1990,1943,3,2017-01-08,2017-01-14
1990,1953,3,2017-01-08,2017-01-14
1990,1964,3,2017-01-08,2017-01-14
1990,1968,3,2017-01-08,2017-01-14
1990,1980,3,2017-01-08,2017-01-14
1990,1984,3,2017-01-08,2017-01-14
1990,1990,3,2017-01-08,2017-01-14
1991,1904,3,2017-01-08,2017-01-14
1991,1913,3,2017-01-08,2017-01-14
1991,1921,3,2017-01-08,2017-01-14
1991,1932,3,2017-01-08,2017-01-14
1991,1934,3,2017-01-08,2017-01-14
1991,1950,3,2017-01-08,2017-01-14
1991,1960,3,2017-01-08,2017-01-14
1991,1961,3,2017-01-08,2017-01-14
1991,1981,3,2017-01-08,2017-01-14
1991,1985,3,2017-01-08,2017-01-14
1992,1902,3,2017-01-08,2017-01-14
1992,1909,3,2017-01-08,2017-01-14
1992,1914,3,2017-01-08,2017-01-14
1992,1918,3,2017-01-08,2017-01-14
1992,1927,3,2017-01-08,2017-01-14
1992,1933,3,2017-01-08,2017-01-14
1992,1940,3,2017-01-08,2017-01-14
1992,1949,3,2017-01-08,2017-01-14
1992,1958,3,2017-01-08,2017-01-14
1992,1974,3,2017-01-08,2017-01-14
1993,1901,3,2017-01-08,2017-01-14
1993,1925,3,2017-01-08,2017-01-14
1993,1937,3,2017-01-08,2017-01-14
1993,1938,3,2017-01-08,2017-01-14
1993,1960,3,2017-01-08,2017-01-14
1993,1979,3,2017-01-08,2017-01-14
1993,1982,3,2017-01-08,2017-01-14
1993,1985,3,2017-01-08,2017-01-14
1993,1987,3,2017-01-08,2017-01-14
1993,1991,3,2017-01-08,2017-01-14
1993,1995,3,2017-01-08,2017-01-14
1993,1998,3,2017-01-08,2017-01-14
1994,1905,3,2017-01-08,2017-01-14
1994,1915,3,2017-01-08,2017-01-14
1994,1939,3,2017-01-08,2017-01-14
1994,1949,3,2017-01-08,2017-01-14
1994,1953,3,2017-01-08,2017-01-14
1994,1997,3,2017-01-08,2017-01-14
1995,1912,3,2017-01-08,2017-01-14
1995,1914,3,2017-01-08,2017-01-14
1995,1919,3,2017-01-08,2017-01-14
1995,1922,3,2017-01-08,2017-01-14
1995,1925,3,2017-01-08,2017-01-14
1995,1951,3,2017-01-08,2017-01-14
1995,1952,3,2017-01-08,2017-01-14
1995,1959,3,2017-01-08,2017-01-14
1995,1969,3,2017-01-08,2017-01-14
1995,1980,3,2017-01-08,2017-01-14
1995,1984,3,2017-01-08,2017-01-14
1995,1989,3,2017-01-08,2017-01-14
1996,1906,3,2017-01-08,2017-01-14
1996,1939,3,2017-01-08,2017-01-14
1996,1943,3,2017-01-08,2017-01-14
1996,1944,3,2017-01-08,2017-01-14
1996,1945,3,2017-01-08,2017-01-14
1996,1946,3,2017-01-08,2017-01-14
1996,1950,3,2017-01-08,2017-01-14
1996,1968,3,2017-01-08,2017-01-14
1996,1980,3,2017-01-08,2017-01-14
1996,1981,3,2017-01-08,2017-01-14
1996,1993,3,2017-01-08,2017-01-14
1997,1929,3,2017-01-08,2017-01-14
1997,1931,3,2017-01-08,2017-01-14
1997,1941,3,2017-01-08,2017-01-14
1997,1942,3,2017-01-08,2017-01-14
1997,1964,3,2017-01-08,2017-01-14
1997,1968,3,2017-01-08,2017-01-14
1997,1980,3,2017-01-08,2017-01-14
1997,1992,3,2017-01-08,2017-01-14
1997,1997,3,2017-01-08,2017-01-14
1997,1998,3,2017-01-08,2017-01-14
1998,1905,3,2017-01-08,2017-01-14
1998,1906,3,2017-01-08,2017-01-14
1998,1912,3,2017-01-08,2017-01-14
1998,1925,3,2017-01-08,2017-01-14
1998,1948,3,2017-01-08,2017-01-14
1998,1953,3,2017-01-08,2017-01-14
1998,1955,3,2017-01-08,2017-01-14
1998,1965,3,2017-01-08,2017-01-14
1998,1966,3,2017-01-08,2017-01-14
1999,1908,3,2017-01-08,2017-01-14
1999,1920,3,2017-01-08,2017-01-14
1999,1926,3,2017-01-08,2017-01-14
1999,1932,3,2017-01-08,2017-01-14
1999,1934,3,2017-01-08,2017-01-14
1999,1942,3,2017-01-08,2017-01-14
1999,1946,3,2017-01-08,2017-01-14
1999,1948,3,2017-01-08,2017-01-14
1999,1961,3,2017-01-08,2017-01-14
1999,1967,3,2017-01-08,2017-01-14
1999,1968,3,2017-01-08,2017-01-14
1999,1987,3,2017-01-08,2017-01-14
2000,1912,3,2017-01-08,2017-01-14
2000,1922,3,2017-01-08,2017-01-14
2000,1934,3,2017-01-08,2017-01-14
2000,1935,3,2017-01-08,2017-01-14
2000,1938,3,2017-01-08,2017-01-14
2000,1939,3,2017-01-08,2017-01-14
2000,1945,3,2017-01-08,2017-01-14
2000,1951,3,2017-01-08,2017-01-14
2000,1974,3,2017-01-08,2017-01-14
2000,1977,3,2017-01-08,2017-01-14
2000,1988,3,2017-01-08,2017-01-14
2000,1990,3,2017-01-08,2017-01-14
2000,1996,3,2017-01-08,2017-01-14
2001,2031,3,2017-01-09,2017-01-29
2031,2038,3,2017-01-09,2017-01-29
2042,2068,3,2017-01-09,2017-01-29
2042,2075,3,2017-01-09,2017-01-29
2062,2068,3,2017-01-09,2017-01-29
2064,2017,3,2017-01-09,2017-01-24
2068,2001,3,2017-01-09,2017-01-29
2068,2042,3,2017-01-09,2017-01-29
2068,2079,3,2017-01-09,2017-01-29
2101,2127,3,2017-01-09,2017-01-25
2101,2143,3,2017-01-09,2017-01-25
2101,2176,3,2017-01-09,2017-01-25
2101,2180,3,2017-01-09,2017-01-25
2101,2184,3,2017-01-09,2017-01-25
2102,2121,3,2017-01-09,2017-01-20
2102,2159,3,2017-01-09,2017-01-20
2103,2108,3,2017-01-09,2017-01-25
2103,2139,3,2017-01-09,2017-01-25
2103,2176,3,2017-01-09,2017-01-25
2104,2147,3,2017-01-09,2017-01-20
2104,2153,3,2017-01-09,2017-01-20
2104,2186,3,2017-01-09,2017-01-20
2105,218,3,2017-01-20,2017-01-29
2105,286,3,2017-01-20,2017-01-29
2105,290,3,2017-01-20,2017-01-29
2105,673,3,2017-01-20,2017-01-29
2105,679,3,2017-01-20,2017-01-29
2105,2121,3,2017-01-09,2017-01-20
2105,2147,3,2017-01-09,2017-01-20
2105,3134,3,2017-01-20,2017-01-29
2105,3154,3,2017-01-20,2017-01-29
2105,3155,3,2017-01-20,2017-01-29
2106,247,3,2017-01-20,2017-01-29
2106,292,3,2017-01-20,2017-01-29
2106,628,3,2017-01-20,2017-01-29
2106,2125,3,2017-01-09,2017-01-20
2106,3122,3,2017-01-20,2017-01-29
2106,3134,3,2017-01-20,2017-01-29
2106,3151,3,2017-01-20,2017-01-29
2106,3172,3,2017-01-20,2017-01-29
2106,3188,3,2017-01-20,2017-01-29
2108,2108,3,2017-01-09,2017-01-25
2108,2150,3,2017-01-09,2017-01-25
2108,2171,3,2017-01-09,2017-01-25
2108,2177,3,2017-01-09,2017-01-25
2108,2192,3,2017-01-09,2017-01-25
2112,2104,3,2017-01-09,2017-01-20
2112,2118,3,2017-01-09,2017-01-20
2112,2152,3,2017-01-09,2017-01-20
2112,2193,3,2017-01-09,2017-01-20
2113,2113,3,2017-01-09,2017-01-25
2113,2133,3,2017-01-09,2017-01-25
2113,2172,3,2017-01-09,2017-01-25
2113,2196,3,2017-01-09,2017-01-25
2113,2200,3,2017-01-09,2017-01-25
2117,2161,3,2017-01-09,2017-01-25
2117,2171,3,2017-01-09,2017-01-25
2117,2195,3,2017-01-09,2017-01-25
2118,2159,3,2017-01-09,2017-01-20
2118,2175,3,2017-01-09,2017-01-20
2121,2132,3,2017-01-09,2017-01-20
2121,2146,3,2017-01-09,2017-01-20
2123,286,3,2017-01-20,2017-01-29
2123,628,3,2017-01-20,2017-01-29
2123,679,3,2017-01-20,2017-01-29
2123,2104,3,2017-01-09,2017-01-20
2123,2151,3,2017-01-09,2017-01-20
2123,3134,3,2017-01-20,2017-01-29
2123,3195,3,2017-01-20,2017-01-29
2123,3198,3,2017-01-20,2017-01-29
2125,2104,3,2017-01-09,2017-01-20
2125,2106,3,2017-01-09,2017-01-20
2125,2128,3,2017-01-09,2017-01-20
2125,2178,3,2017-01-09,2017-01-20
2127,2108,3,2017-01-09,2017-01-25
2127,2113,3,2017-01-09,2017-01-25
2127,2117,3,2017-01-09,2017-01-25
2127,2194,3,2017-01-09,2017-01-25
2127,2195,3,2017-01-09,2017-01-25
2128,2112,3,2017-01-09,2017-01-20
2128,2132,3,2017-01-09,2017-01-20
2128,2175,3,2017-01-09,2017-01-20
2128,2186,3,2017-01-09,2017-01-20
2132,2102,3,2017-01-09,2017-01-20
2132,2132,3,2017-01-09,2017-01-20
2132,2175,3,2017-01-09,2017-01-20
2132,2178,3,2017-01-09,2017-01-20
2132,2186,3,2017-01-09,2017-01-20
2132,2193,3,2017-01-09,2017-01-20
2133,2143,3,2017-01-09,2017-01-25
2133,2156,3,2017-01-09,2017-01-25
2138,2139,3,2017-01-09,2017-01-25
2138,2170,3,2017-01-09,2017-01-25
2138,2177,3,2017-01-09,2017-01-25
2138,2192,3,2017-01-09,2017-01-25
2138,2198,3,2017-01-09,2017-01-25
2139,2103,3,2017-01-09,2017-01-25
2139,2138,3,2017-01-09,2017-01-25
2139,2156,3,2017-01-09,2017-01-25
2139,2166,3,2017-01-09,2017-01-25
2143,2101,3,2017-01-09,2017-01-25
2143,2170,3,2017-01-09,2017-01-25
2143,2184,3,2017-01-09,2017-01-25
2143,2192,3,2017-01-09,2017-01-25
2143,2196,3,2017-01-09,2017-01-25
2146,2183,3,2017-01-09,2017-01-20
2146,2197,3,2017-01-09,2017-01-20
2146,2199,3,2017-01-09,2017-01-20
2147,2105,3,2017-01-09,2017-01-20
2147,2121,3,2017-01-09,2017-01-20
2147,2146,3,2017-01-09,2017-01-20
2147,2178,3,2017-01-09,2017-01-20
2147,2186,3,2017-01-09,2017-01-20
2149,2101,3,2017-01-09,2017-01-25
2149,2149,3,2017-01-09,2017-01-25
2149,2156,3,2017-01-09,2017-01-25
2149,2172,3,2017-01-09,2017-01-25
2149,2194,3,2017-01-09,2017-01-25
